31-May-1991,17.74
01-Jun-1991,4.91
02-Jun-1991,17.53
03-Jun-1991,36.31
04-Jun-1991,7.85
05-Jun-1991,10.71
06-Jun-1991,7.76
07-Jun-1991,15.52
08-Jun-1991,5.96
09-Jun-1991,22.59
10-Jun-1991,10.67
11-Jun-1991,14.7
12-Jun-1991,21.32
13-Jun-1991,14.34
14-Jun-1991,16.7
15-Jun-1991,14.27
16-Jun-1991,20.41
17-Jun-1991,19.84
18-Jun-1991,20.18
19-Jun-1991,24.92
20-Jun-1991,7.32
21-Jun-1991,6.38
22-Jun-1991,8.98
23-Jun-1991,17.37
24-Jun-1991,12.79
25-Jun-1991,5.23
26-Jun-1991,8.45
27-Jun-1991,8.37
28-Jun-1991,14.94
29-Jun-1991,17.98
30-Jun-1991,11.81
01-Jul-1991,5.89
02-Jul-1991,6.29
03-Jul-1991,7.48
04-Jul-1991,15.79
05-Jul-1991,11.57
06-Jul-1991,11.83
07-Jul-1991,15.21
08-Jul-1991,11.59
09-Jul-1991,19.35
10-Jul-1991,29.9
11-Jul-1991,16.85
12-Jul-1991,12.14
13-Jul-1991,10.2
14-Jul-1991,7.85
15-Jul-1991,5.61
16-Jul-1991,12.38
17-Jul-1991,13.08
18-Jul-1991,19.76
19-Jul-1991,9.68
20-Jul-1991,10.66
21-Jul-1991,6.62
22-Jul-1991,7.33
23-Jul-1991,8.27
24-Jul-1991,7.23
25-Jul-1991,6.06
26-Jul-1991,3.02
27-Jul-1991,4.93
28-Jul-1991,3.73
29-Jul-1991,5.8
30-Jul-1991,12.31
31-Jul-1991,7.17
01-Aug-1991,15.27
02-Aug-1991,14.06
03-Aug-1991,20.08
04-Aug-1991,23.43
05-Aug-1991,10.83
06-Aug-1991,13.14
07-Aug-1991,16.56
08-Aug-1991,13.6
09-Aug-1991,9.04
10-Aug-1991,8.38
11-Aug-1991,9.65
12-Aug-1991,12.58
13-Aug-1991,12.95
14-Aug-1991,13.92
15-Aug-1991,27.71
16-Aug-1991,15.73
17-Aug-1991,5.03
18-Aug-1991,7.21
19-Aug-1991,6.83
20-Aug-1991,0.52
21-Aug-1991,1.16
22-Aug-1991,3.85
23-Aug-1991,6.76
24-Aug-1991,8.07
25-Aug-1991,9.25
26-Aug-1991,16.62
27-Aug-1991,12.53
28-Aug-1991,2.66
29-Aug-1991,4.17
30-Aug-1991,4.69
31-Aug-1991,4.97
01-Sep-1991,26.39
02-Sep-1991,17.28
03-Sep-1991,18.39
04-Sep-1991,8.15
05-Sep-1991,7.47
06-Sep-1991,19.93
07-Sep-1991,13.17
08-Sep-1991,7.38
09-Sep-1991,4.84
10-Sep-1991,4.9
11-Sep-1991,6.8
12-Sep-1991,7.43
13-Sep-1991,10.08
14-Sep-1991,17.76
15-Sep-1991,8.66
16-Sep-1991,12.64
17-Sep-1991,6.61
18-Sep-1991,12.9
19-Sep-1991,10.5
20-Sep-1991,7.36
21-Sep-1991,8.56
22-Sep-1991,11.42
23-Sep-1991,14.91
24-Sep-1991,17.3
25-Sep-1991,15.09
26-Sep-1991,12.62
27-Sep-1991,5.27
28-Sep-1991,2.81
29-Sep-1991,0.31
30-Sep-1991,0.56
01-Oct-1991,0.72
02-Oct-1991,0.33
03-Oct-1991,1.22
04-Oct-1991,4.49
05-Oct-1991,17.43
06-Oct-1991,7.55
07-Oct-1991,9.34
08-Oct-1991,5.1
09-Oct-1991,4.68
10-Oct-1991,1.35
11-Oct-1991,1.42
12-Oct-1991,4.06
13-Oct-1991,17.52
14-Oct-1991,37.34
15-Oct-1991,35.57
16-Oct-1991,12.97
17-Oct-1991,2.28
18-Oct-1991,1.73
19-Oct-1991,1.38
20-Oct-1991,3.87
21-Oct-1991,0.14
22-Oct-1991,0
23-Oct-1991,0
24-Oct-1991,0
25-Oct-1991,0.1
26-Oct-1991,0.02
27-Oct-1991,0.03
28-Oct-1991,1.55
29-Oct-1991,0.29
30-Oct-1991,0.46
31-Oct-1991,1.35
01-Nov-1991,8.67
02-Nov-1991,0.09
03-Nov-1991,0.32
04-Nov-1991,0
05-Nov-1991,0.6
06-Nov-1991,2.33
07-Nov-1991,0.04
08-Nov-1991,0
09-Nov-1991,0
10-Nov-1991,0
11-Nov-1991,0.02
12-Nov-1991,0
13-Nov-1991,0
14-Nov-1991,0
15-Nov-1991,0
16-Nov-1991,0.02
17-Nov-1991,0
18-Nov-1991,0
19-Nov-1991,0.15
20-Nov-1991,0.25
21-Nov-1991,0.46
22-Nov-1991,0.07
23-Nov-1991,0.05
24-Nov-1991,0
25-Nov-1991,0
26-Nov-1991,0
27-Nov-1991,0.58
28-Nov-1991,0.57
29-Nov-1991,1.54
30-Nov-1991,0.94
01-Dec-1991,2.04
02-Dec-1991,0.27
03-Dec-1991,0.01
04-Dec-1991,0.02
05-Dec-1991,0
06-Dec-1991,0
07-Dec-1991,0
08-Dec-1991,0
09-Dec-1991,0
10-Dec-1991,0.2
11-Dec-1991,0.23
12-Dec-1991,0.03
13-Dec-1991,0.06
14-Dec-1991,0
15-Dec-1991,0
16-Dec-1991,0
17-Dec-1991,0
18-Dec-1991,0
19-Dec-1991,0
20-Dec-1991,0
21-Dec-1991,0.39
22-Dec-1991,0.29
23-Dec-1991,2.34
24-Dec-1991,3.6
25-Dec-1991,7.74
26-Dec-1991,8.52
27-Dec-1991,7.62
28-Dec-1991,1.88
29-Dec-1991,1.1
30-Dec-1991,2.12
31-Dec-1991,0.03
01-Jan-1992,0
02-Jan-1992,0
03-Jan-1992,0
04-Jan-1992,0.15
05-Jan-1992,0
06-Jan-1992,0
07-Jan-1992,0.06
08-Jan-1992,0.06
09-Jan-1992,0.15
10-Jan-1992,0.06
11-Jan-1992,0.19
12-Jan-1992,1.29
13-Jan-1992,2.49
14-Jan-1992,0.31
15-Jan-1992,0.25
16-Jan-1992,2.2
17-Jan-1992,3.23
18-Jan-1992,0.85
19-Jan-1992,0.06
20-Jan-1992,0.04
21-Jan-1992,0.02
22-Jan-1992,0.08
23-Jan-1992,2.87
24-Jan-1992,0.23
25-Jan-1992,0
26-Jan-1992,0
27-Jan-1992,0.02
28-Jan-1992,0
29-Jan-1992,0.03
30-Jan-1992,0.09
31-Jan-1992,2.03
01-Feb-1992,13.66
02-Feb-1992,7.15
03-Feb-1992,4.42
04-Feb-1992,2.15
05-Feb-1992,0.35
06-Feb-1992,0.18
07-Feb-1992,0.9
08-Feb-1992,3.46
09-Feb-1992,3.03
10-Feb-1992,0.71
11-Feb-1992,0.59
12-Feb-1992,0.25
13-Feb-1992,0.73
14-Feb-1992,3
15-Feb-1992,3.68
16-Feb-1992,2.06
17-Feb-1992,1.38
18-Feb-1992,1.17
19-Feb-1992,1.33
20-Feb-1992,0.58
21-Feb-1992,1.43
22-Feb-1992,1.88
23-Feb-1992,1.76
24-Feb-1992,1.57
25-Feb-1992,3.6
26-Feb-1992,0.75
27-Feb-1992,0.3
28-Feb-1992,0.19
29-Feb-1992,0.72
01-Mar-1992,0.46
02-Mar-1992,1.07
03-Mar-1992,0.57
04-Mar-1992,1.22
05-Mar-1992,0.54
06-Mar-1992,2.48
07-Mar-1992,2.34
08-Mar-1992,0.59
09-Mar-1992,0.46
10-Mar-1992,0.78
11-Mar-1992,1.05
12-Mar-1992,0.33
13-Mar-1992,1.34
14-Mar-1992,3.92
15-Mar-1992,5.07
16-Mar-1992,1.57
17-Mar-1992,0.41
18-Mar-1992,1.19
19-Mar-1992,4.35
20-Mar-1992,3.73
21-Mar-1992,6.49
22-Mar-1992,12.79
23-Mar-1992,10.94
24-Mar-1992,5.72
25-Mar-1992,2.3
26-Mar-1992,0.65
27-Mar-1992,0.36
28-Mar-1992,0.03
29-Mar-1992,0.51
30-Mar-1992,1.3
31-Mar-1992,0.47
01-Apr-1992,2.34
02-Apr-1992,3.6
03-Apr-1992,0.77
04-Apr-1992,0.55
05-Apr-1992,1.27
06-Apr-1992,4.52
07-Apr-1992,11.66
08-Apr-1992,4.24
09-Apr-1992,1.53
10-Apr-1992,1.42
11-Apr-1992,1.34
12-Apr-1992,4.96
13-Apr-1992,2
14-Apr-1992,2.26
15-Apr-1992,3.09
16-Apr-1992,4.29
17-Apr-1992,3.08
18-Apr-1992,6.35
19-Apr-1992,9.04
20-Apr-1992,8.96
21-Apr-1992,3.04
22-Apr-1992,8
23-Apr-1992,12.49
24-Apr-1992,4.66
25-Apr-1992,3.02
26-Apr-1992,1.53
27-Apr-1992,4.17
28-Apr-1992,7.56
29-Apr-1992,2.1
30-Apr-1992,3.19
01-May-1992,4.24
02-May-1992,10.46
03-May-1992,5.88
04-May-1992,11.89
05-May-1992,5.62
06-May-1992,6.99
07-May-1992,12.86
08-May-1992,10.98
09-May-1992,1.17
10-May-1992,4.51
11-May-1992,6.28
12-May-1992,1.31
13-May-1992,5.09
14-May-1992,6.09
15-May-1992,11.55
16-May-1992,25.44
17-May-1992,30.85
18-May-1992,29.27
19-May-1992,12.18
20-May-1992,6.49
21-May-1992,13.85
22-May-1992,1.96
23-May-1992,7.16
24-May-1992,0.98
25-May-1992,1.29
26-May-1992,5.57
27-May-1992,5.16
28-May-1992,3.67
29-May-1992,0.61
30-May-1992,2.91
31-May-1992,1.72
01-Jun-1992,4.81
02-Jun-1992,5.84
03-Jun-1992,3.33
04-Jun-1992,2.95
05-Jun-1992,5.84
06-Jun-1992,7.78
07-Jun-1992,17.25
08-Jun-1992,8.96
09-Jun-1992,4.45
10-Jun-1992,12.27
11-Jun-1992,17.98
12-Jun-1992,11.01
13-Jun-1992,11.55
14-Jun-1992,6.86
15-Jun-1992,3.38
16-Jun-1992,2.15
17-Jun-1992,4.13
18-Jun-1992,14.58
19-Jun-1992,9.6
20-Jun-1992,16.29
21-Jun-1992,17.42
22-Jun-1992,17.96
23-Jun-1992,12.21
24-Jun-1992,18.12
25-Jun-1992,27.45
26-Jun-1992,29.21
27-Jun-1992,26.63
28-Jun-1992,9.8
29-Jun-1992,8.65
30-Jun-1992,6.14
01-Jul-1992,11.98
02-Jul-1992,16.13
03-Jul-1992,17.31
04-Jul-1992,19.99
05-Jul-1992,15.45
06-Jul-1992,14.13
07-Jul-1992,9.08
08-Jul-1992,14.67
09-Jul-1992,17.75
10-Jul-1992,14.5
11-Jul-1992,19.31
12-Jul-1992,26
13-Jul-1992,17
14-Jul-1992,19.96
15-Jul-1992,31.52
16-Jul-1992,16.71
17-Jul-1992,18.2
18-Jul-1992,16.59
19-Jul-1992,23.74
20-Jul-1992,16.07
21-Jul-1992,9.04
22-Jul-1992,5.37
23-Jul-1992,5.46
24-Jul-1992,3.45
25-Jul-1992,2.7
26-Jul-1992,6.78
27-Jul-1992,5.71
28-Jul-1992,20.91
29-Jul-1992,8.65
30-Jul-1992,4.73
31-Jul-1992,10.22
01-Aug-1992,8.65
02-Aug-1992,12.57
03-Aug-1992,13.53
04-Aug-1992,11.97
05-Aug-1992,25.96
06-Aug-1992,14.49
07-Aug-1992,3.44
08-Aug-1992,11.59
09-Aug-1992,8.04
10-Aug-1992,6.85
11-Aug-1992,2.22
12-Aug-1992,1.31
13-Aug-1992,2.33
14-Aug-1992,7.18
15-Aug-1992,4.11
16-Aug-1992,9.17
17-Aug-1992,10.12
18-Aug-1992,1.54
19-Aug-1992,4.49
20-Aug-1992,17.66
21-Aug-1992,18.48
22-Aug-1992,5.32
23-Aug-1992,8.19
24-Aug-1992,11.18
25-Aug-1992,18.49
26-Aug-1992,16.53
27-Aug-1992,10.44
28-Aug-1992,13.44
29-Aug-1992,3.45
30-Aug-1992,12
31-Aug-1992,10.93
01-Sep-1992,8.3
02-Sep-1992,0.76
03-Sep-1992,4.42
04-Sep-1992,5.96
05-Sep-1992,6.11
06-Sep-1992,1.23
07-Sep-1992,10.84
08-Sep-1992,16.5
09-Sep-1992,13.16
10-Sep-1992,4.88
11-Sep-1992,13.84
12-Sep-1992,9.98
13-Sep-1992,9.54
14-Sep-1992,5.08
15-Sep-1992,10.61
16-Sep-1992,13.09
17-Sep-1992,10.33
18-Sep-1992,11.65
19-Sep-1992,0.72
20-Sep-1992,0.03
21-Sep-1992,0.04
22-Sep-1992,0.24
23-Sep-1992,2.81
24-Sep-1992,2.36
25-Sep-1992,12.27
26-Sep-1992,12.09
27-Sep-1992,20.1
28-Sep-1992,24.65
29-Sep-1992,7.77
30-Sep-1992,2.83
01-Oct-1992,1.78
02-Oct-1992,1.04
03-Oct-1992,4.52
04-Oct-1992,4.86
05-Oct-1992,1.91
06-Oct-1992,2.05
07-Oct-1992,0.28
08-Oct-1992,0.44
09-Oct-1992,0.74
10-Oct-1992,2.13
11-Oct-1992,4.67
12-Oct-1992,13.6
13-Oct-1992,19.72
14-Oct-1992,28.36
15-Oct-1992,19.07
16-Oct-1992,6.15
17-Oct-1992,6.84
18-Oct-1992,0.45
19-Oct-1992,1.54
20-Oct-1992,0.89
21-Oct-1992,1.56
22-Oct-1992,1.14
23-Oct-1992,2.76
24-Oct-1992,4.87
25-Oct-1992,1.19
26-Oct-1992,0.05
27-Oct-1992,0.23
28-Oct-1992,0.01
29-Oct-1992,0.06
30-Oct-1992,0
31-Oct-1992,0.17
01-Nov-1992,0
02-Nov-1992,0.05
03-Nov-1992,0.17
04-Nov-1992,0.06
05-Nov-1992,0.9
06-Nov-1992,0.24
07-Nov-1992,0.04
08-Nov-1992,0.03
09-Nov-1992,0.21
10-Nov-1992,2.38
11-Nov-1992,2.08
12-Nov-1992,0.3
13-Nov-1992,0
14-Nov-1992,0
15-Nov-1992,0
16-Nov-1992,0.01
17-Nov-1992,0
18-Nov-1992,0
19-Nov-1992,0.02
20-Nov-1992,0.24
21-Nov-1992,0.3
22-Nov-1992,0
23-Nov-1992,0.68
24-Nov-1992,2.1
25-Nov-1992,4.82
26-Nov-1992,0.44
27-Nov-1992,0.07
28-Nov-1992,0
29-Nov-1992,0.03
30-Nov-1992,0
01-Dec-1992,0.9
02-Dec-1992,1.53
03-Dec-1992,7.64
04-Dec-1992,2.25
05-Dec-1992,0.31
06-Dec-1992,0.07
07-Dec-1992,0
08-Dec-1992,0
09-Dec-1992,0
10-Dec-1992,0
11-Dec-1992,0.01
12-Dec-1992,0.26
13-Dec-1992,0.23
14-Dec-1992,0.46
15-Dec-1992,0
16-Dec-1992,0
17-Dec-1992,0
18-Dec-1992,0
19-Dec-1992,0
20-Dec-1992,0
21-Dec-1992,0
22-Dec-1992,0
23-Dec-1992,0
24-Dec-1992,0.11
25-Dec-1992,0.1
26-Dec-1992,0.25
27-Dec-1992,0.62
28-Dec-1992,0.4
29-Dec-1992,0
30-Dec-1992,0
31-Dec-1992,0
01-Jan-1993,0.11
02-Jan-1993,0.06
03-Jan-1993,0.35
04-Jan-1993,3
05-Jan-1993,1.99
06-Jan-1993,0.84
07-Jan-1993,3.24
08-Jan-1993,10.54
09-Jan-1993,15.65
10-Jan-1993,5.93
11-Jan-1993,2.1
12-Jan-1993,2.93
13-Jan-1993,3.16
14-Jan-1993,0.85
15-Jan-1993,0.36
16-Jan-1993,0.13
17-Jan-1993,0.12
18-Jan-1993,0.51
19-Jan-1993,0.18
20-Jan-1993,0.7
21-Jan-1993,0.24
22-Jan-1993,0.1
23-Jan-1993,0.21
24-Jan-1993,0
25-Jan-1993,0.02
26-Jan-1993,0.04
27-Jan-1993,0
28-Jan-1993,0.05
29-Jan-1993,0
30-Jan-1993,0.03
31-Jan-1993,0.53
01-Feb-1993,0.51
02-Feb-1993,0.73
03-Feb-1993,0.03
04-Feb-1993,0
05-Feb-1993,0
06-Feb-1993,0
07-Feb-1993,0
08-Feb-1993,0.03
09-Feb-1993,0
10-Feb-1993,0
11-Feb-1993,0
12-Feb-1993,0.27
13-Feb-1993,5.38
14-Feb-1993,16.32
15-Feb-1993,3.59
16-Feb-1993,6.79
17-Feb-1993,30.5
18-Feb-1993,22.61
19-Feb-1993,11.41
20-Feb-1993,3.97
21-Feb-1993,2.24
22-Feb-1993,3.29
23-Feb-1993,6.59
24-Feb-1993,0.56
25-Feb-1993,0
26-Feb-1993,0
27-Feb-1993,0
28-Feb-1993,0.2
01-Mar-1993,0.54
02-Mar-1993,1.25
03-Mar-1993,0.08
04-Mar-1993,0.31
05-Mar-1993,0.64
06-Mar-1993,0.07
07-Mar-1993,0.03
08-Mar-1993,0.23
09-Mar-1993,0.03
10-Mar-1993,0.01
11-Mar-1993,0.64
12-Mar-1993,0.68
13-Mar-1993,2.39
14-Mar-1993,5.27
15-Mar-1993,4.54
16-Mar-1993,5.43
17-Mar-1993,4.56
18-Mar-1993,1
19-Mar-1993,0.79
20-Mar-1993,4.59
21-Mar-1993,4.27
22-Mar-1993,9.96
23-Mar-1993,6.44
24-Mar-1993,10.3
25-Mar-1993,6.48
26-Mar-1993,7.11
27-Mar-1993,7.4
28-Mar-1993,2.73
29-Mar-1993,0.05
30-Mar-1993,0.01
31-Mar-1993,0.01
01-Apr-1993,0
02-Apr-1993,0.02
03-Apr-1993,0.16
04-Apr-1993,0.03
05-Apr-1993,1.08
06-Apr-1993,0.9
07-Apr-1993,0.67
08-Apr-1993,1.38
09-Apr-1993,5.59
10-Apr-1993,13.57
11-Apr-1993,2.61
12-Apr-1993,6.94
13-Apr-1993,6.38
14-Apr-1993,4.14
15-Apr-1993,4.35
16-Apr-1993,1.54
17-Apr-1993,7.01
18-Apr-1993,5.07
19-Apr-1993,2.77
20-Apr-1993,1.41
21-Apr-1993,2.95
22-Apr-1993,2.88
23-Apr-1993,0.89
24-Apr-1993,4.14
25-Apr-1993,12.09
26-Apr-1993,10.59
27-Apr-1993,5.01
28-Apr-1993,2.12
29-Apr-1993,2.98
30-Apr-1993,3.93
01-May-1993,3.68
02-May-1993,1.59
03-May-1993,14.48
04-May-1993,35.4
05-May-1993,38.27
06-May-1993,19.02
07-May-1993,6.21
08-May-1993,1.13
09-May-1993,1.08
10-May-1993,17.04
11-May-1993,6.83
12-May-1993,17.59
13-May-1993,14.9
14-May-1993,12.72
15-May-1993,13.83
16-May-1993,15.76
17-May-1993,11.4
18-May-1993,18.66
19-May-1993,8.35
20-May-1993,5.44
21-May-1993,6.63
22-May-1993,0.63
23-May-1993,0.65
24-May-1993,0.01
25-May-1993,1.73
26-May-1993,1.12
27-May-1993,4.85
28-May-1993,12.14
29-May-1993,2.46
30-May-1993,10.62
31-May-1993,9.92
01-Jun-1993,9.04
02-Jun-1993,18.28
03-Jun-1993,16.66
04-Jun-1993,29.78
05-Jun-1993,21.33
06-Jun-1993,32.15
07-Jun-1993,42.07
08-Jun-1993,20.77
09-Jun-1993,21.95
10-Jun-1993,25.55
11-Jun-1993,37.9
12-Jun-1993,24.21
13-Jun-1993,2.84
14-Jun-1993,0.45
15-Jun-1993,1.58
16-Jun-1993,16.08
17-Jun-1993,15.02
18-Jun-1993,13.47
19-Jun-1993,23.26
20-Jun-1993,32.86
21-Jun-1993,6.5
22-Jun-1993,7.26
23-Jun-1993,13.39
24-Jun-1993,3.31
25-Jun-1993,19.53
26-Jun-1993,14.01
27-Jun-1993,7.69
28-Jun-1993,3.87
29-Jun-1993,9.85
30-Jun-1993,13.81
01-Jul-1993,17.13
02-Jul-1993,23.07
03-Jul-1993,14.41
04-Jul-1993,15.97
05-Jul-1993,16.25
06-Jul-1993,24.99
07-Jul-1993,3.76
08-Jul-1993,8.33
09-Jul-1993,12.28
10-Jul-1993,20.37
11-Jul-1993,8.33
12-Jul-1993,10.29
13-Jul-1993,3.53
14-Jul-1993,9.69
15-Jul-1993,9.58
16-Jul-1993,4.18
17-Jul-1993,9.2
18-Jul-1993,22.46
19-Jul-1993,28.13
20-Jul-1993,41.86
21-Jul-1993,40.27
22-Jul-1993,14.97
23-Jul-1993,9.82
24-Jul-1993,4.51
25-Jul-1993,10.44
26-Jul-1993,6.93
27-Jul-1993,6.6
28-Jul-1993,3.96
29-Jul-1993,5.06
30-Jul-1993,10.33
31-Jul-1993,8.87
01-Aug-1993,7.8
02-Aug-1993,10.94
03-Aug-1993,6.69
04-Aug-1993,15.44
05-Aug-1993,15.71
06-Aug-1993,8.45
07-Aug-1993,12.03
08-Aug-1993,12.94
09-Aug-1993,8.91
10-Aug-1993,5.24
11-Aug-1993,16.3
12-Aug-1993,11.29
13-Aug-1993,12.95
14-Aug-1993,9.37
15-Aug-1993,14.01
16-Aug-1993,21.18
17-Aug-1993,12.74
18-Aug-1993,6.57
19-Aug-1993,20.36
20-Aug-1993,9.08
21-Aug-1993,11.12
22-Aug-1993,16.8
23-Aug-1993,8.79
24-Aug-1993,12.48
25-Aug-1993,14.24
26-Aug-1993,10.42
27-Aug-1993,16.02
28-Aug-1993,17.54
29-Aug-1993,25.12
30-Aug-1993,18.98
31-Aug-1993,8.58
01-Sep-1993,5.82
02-Sep-1993,15.66
03-Sep-1993,9.62
04-Sep-1993,4.39
05-Sep-1993,11.42
06-Sep-1993,5.77
07-Sep-1993,7.9
08-Sep-1993,15.71
09-Sep-1993,4.83
10-Sep-1993,3.96
11-Sep-1993,1.72
12-Sep-1993,1.35
13-Sep-1993,10.18
14-Sep-1993,7.09
15-Sep-1993,7.74
16-Sep-1993,7.37
17-Sep-1993,5.94
18-Sep-1993,3.55
19-Sep-1993,0.89
20-Sep-1993,1.98
21-Sep-1993,7.49
22-Sep-1993,2.18
23-Sep-1993,17.58
24-Sep-1993,3.54
25-Sep-1993,6
26-Sep-1993,9.77
27-Sep-1993,15.8
28-Sep-1993,18.99
29-Sep-1993,15.19
30-Sep-1993,5.35
01-Oct-1993,7.73
02-Oct-1993,7.11
03-Oct-1993,9.93
04-Oct-1993,4.71
05-Oct-1993,0.81
06-Oct-1993,1.57
07-Oct-1993,11.25
08-Oct-1993,13.83
09-Oct-1993,0.62
10-Oct-1993,3.03
11-Oct-1993,4.49
12-Oct-1993,2.96
13-Oct-1993,11.06
14-Oct-1993,6.89
15-Oct-1993,9.57
16-Oct-1993,7.42
17-Oct-1993,6.03
18-Oct-1993,4.88
19-Oct-1993,0.23
20-Oct-1993,0.17
21-Oct-1993,1.54
22-Oct-1993,2.21
23-Oct-1993,1.39
24-Oct-1993,0.8
25-Oct-1993,1.88
26-Oct-1993,1.08
27-Oct-1993,0.73
28-Oct-1993,0.03
29-Oct-1993,0.08
30-Oct-1993,0.07
31-Oct-1993,0.55
01-Nov-1993,0.6
02-Nov-1993,0.01
03-Nov-1993,0.61
04-Nov-1993,0.69
05-Nov-1993,0.28
06-Nov-1993,0.3
07-Nov-1993,0.04
08-Nov-1993,0.24
09-Nov-1993,0
10-Nov-1993,0
11-Nov-1993,0
12-Nov-1993,0
13-Nov-1993,0
14-Nov-1993,0
15-Nov-1993,0.2
16-Nov-1993,0.11
17-Nov-1993,1.24
18-Nov-1993,0.87
19-Nov-1993,0.04
20-Nov-1993,0.35
21-Nov-1993,0.12
22-Nov-1993,0.03
23-Nov-1993,0
24-Nov-1993,0
25-Nov-1993,0
26-Nov-1993,0
27-Nov-1993,0
28-Nov-1993,0
29-Nov-1993,0
30-Nov-1993,0.01
01-Dec-1993,0
02-Dec-1993,0
03-Dec-1993,0
04-Dec-1993,0
05-Dec-1993,0
06-Dec-1993,0
07-Dec-1993,0
08-Dec-1993,0
09-Dec-1993,0
10-Dec-1993,0
11-Dec-1993,0
12-Dec-1993,0
13-Dec-1993,0.14
14-Dec-1993,0.14
15-Dec-1993,0.77
16-Dec-1993,0.06
17-Dec-1993,0
18-Dec-1993,0
19-Dec-1993,0
20-Dec-1993,0
21-Dec-1993,0.04
22-Dec-1993,0.18
23-Dec-1993,0
24-Dec-1993,0
25-Dec-1993,0
26-Dec-1993,0
27-Dec-1993,0
28-Dec-1993,0
29-Dec-1993,0
30-Dec-1993,0
31-Dec-1993,0
01-Jan-1994,0
02-Jan-1994,0.02
03-Jan-1994,0
04-Jan-1994,0
05-Jan-1994,0
06-Jan-1994,0
07-Jan-1994,0
08-Jan-1994,0
09-Jan-1994,0
10-Jan-1994,0
11-Jan-1994,0.07
12-Jan-1994,0.17
13-Jan-1994,0.1
14-Jan-1994,0.08
15-Jan-1994,2.75
16-Jan-1994,8.08
17-Jan-1994,10.37
18-Jan-1994,0.46
19-Jan-1994,0.01
20-Jan-1994,0
21-Jan-1994,0
22-Jan-1994,0
23-Jan-1994,0
24-Jan-1994,0
25-Jan-1994,0
26-Jan-1994,0.01
27-Jan-1994,0
28-Jan-1994,0.09
29-Jan-1994,0.11
30-Jan-1994,0.74
31-Jan-1994,2.22
01-Feb-1994,0.94
02-Feb-1994,3.25
03-Feb-1994,5.42
04-Feb-1994,0.21
05-Feb-1994,0.17
06-Feb-1994,0.21
07-Feb-1994,0.38
08-Feb-1994,0.11
09-Feb-1994,1.88
10-Feb-1994,7.32
11-Feb-1994,0.4
12-Feb-1994,0.21
13-Feb-1994,0.15
14-Feb-1994,0.16
15-Feb-1994,0
16-Feb-1994,0.03
17-Feb-1994,0.08
18-Feb-1994,0.11
19-Feb-1994,0.27
20-Feb-1994,0.14
21-Feb-1994,0.07
22-Feb-1994,2.53
23-Feb-1994,3.35
24-Feb-1994,0.14
25-Feb-1994,0.18
26-Feb-1994,0.77
27-Feb-1994,0.91
28-Feb-1994,2.52
01-Mar-1994,1.64
02-Mar-1994,0.76
03-Mar-1994,0.17
04-Mar-1994,0.13
05-Mar-1994,0.29
06-Mar-1994,1.22
07-Mar-1994,0.63
08-Mar-1994,0.06
09-Mar-1994,0.31
10-Mar-1994,0
11-Mar-1994,0.03
12-Mar-1994,0.13
13-Mar-1994,1.06
14-Mar-1994,3.2
15-Mar-1994,5.46
16-Mar-1994,11.77
17-Mar-1994,10.53
18-Mar-1994,9.97
19-Mar-1994,1.96
20-Mar-1994,5.79
21-Mar-1994,17.12
22-Mar-1994,7.01
23-Mar-1994,7.82
24-Mar-1994,7.8
25-Mar-1994,6.47
26-Mar-1994,18.59
27-Mar-1994,22.16
28-Mar-1994,8.48
29-Mar-1994,1.77
30-Mar-1994,2.27
31-Mar-1994,1.57
01-Apr-1994,11.94
02-Apr-1994,15.26
03-Apr-1994,9.23
04-Apr-1994,7.31
05-Apr-1994,0.56
06-Apr-1994,2.3
07-Apr-1994,1.35
08-Apr-1994,3.42
09-Apr-1994,1.69
10-Apr-1994,0.56
11-Apr-1994,0.03
12-Apr-1994,0.2
13-Apr-1994,1.68
14-Apr-1994,0.13
15-Apr-1994,0.08
16-Apr-1994,5.65
17-Apr-1994,10.66
18-Apr-1994,10.54
19-Apr-1994,14.4
20-Apr-1994,10.61
21-Apr-1994,9.17
22-Apr-1994,9.54
23-Apr-1994,13.05
24-Apr-1994,12.94
25-Apr-1994,4.5
26-Apr-1994,2.97
27-Apr-1994,2.62
28-Apr-1994,1.03
29-Apr-1994,1.43
30-Apr-1994,0.66
01-May-1994,0.11
02-May-1994,0.47
03-May-1994,0.97
04-May-1994,4.51
05-May-1994,9.02
06-May-1994,4.01
07-May-1994,8.22
08-May-1994,11.64
09-May-1994,5.46
10-May-1994,1.35
11-May-1994,5.68
12-May-1994,3.76
13-May-1994,2.36
14-May-1994,2.86
15-May-1994,11.69
16-May-1994,12.23
17-May-1994,7.4
18-May-1994,5.66
19-May-1994,1.37
20-May-1994,0.46
21-May-1994,0.84
22-May-1994,1.95
23-May-1994,11.21
24-May-1994,6.75
25-May-1994,11.11
26-May-1994,7.49
27-May-1994,8.2
28-May-1994,11.68
29-May-1994,16.48
30-May-1994,15.88
31-May-1994,26.94
01-Jun-1994,16.53
02-Jun-1994,18.6
03-Jun-1994,18.22
04-Jun-1994,20.72
05-Jun-1994,15.43
06-Jun-1994,2.01
07-Jun-1994,2.63
08-Jun-1994,0.81
09-Jun-1994,3.65
10-Jun-1994,9.85
11-Jun-1994,14.42
12-Jun-1994,15.99
13-Jun-1994,15.38
14-Jun-1994,11.52
15-Jun-1994,13.15
16-Jun-1994,11.17
